address_normalized,road_address,district,main_usage,area_m2,approval_year,violation_flag,building_register_pk
서울특별시 관악구 봉천동 1614-19번지,서울특별시 관악구 남부순환로230길 73-5 (봉천동),관악구,,101.06,1977.0,False,1022132127
서울특별시 관악구 봉천동 1614-20번지,서울특별시 관악구 남부순환로230길 73-3 (봉천동),관악구,,271.62,2019.0,False,10221100271488
서울특별시 관악구 봉천동 1614-21번지,서울특별시 관악구 남부순환로230길 73 (봉천동),관악구,,317.52,2019.0,False,10221100271469
서울특별시 관악구 봉천동 1614-22번지,서울특별시 관악구 관악로10길 41 (봉천동),관악구,,306.3,1993.0,False,1022127645
서울특별시 관악구 봉천동 1614-23번지,서울특별시 관악구 관악로10길 43 (봉천동),관악구,,384.03,2003.0,False,1022122340
서울특별시 관악구 봉천동 1614-24번지,서울특별시 관악구 관악로10길 45 (봉천동),관악구,,299.79,1997.0,False,102215449
서울특별시 관악구 봉천동 1614-25번지,서울특별시 관악구 관악로10길 47 (봉천동),관악구,,242.58,1991.0,False,1022112559
서울특별시 관악구 봉천동 1614-26번지,서울특별시 관악구 관악로10길 49 (봉천동),관악구,,265.18,1994.0,False,1022115614
서울특별시 관악구 봉천동 1615-1번지,서울특별시 관악구 남부순환로230길 79 (봉천동),관악구,,385.2,1996.0,False,1022113383
서울특별시 관악구 봉천동 1615-2번지,서울특별시 관악구 관악로10길 46 (봉천동),관악구,,504.16,2010.0,False,10221100200623
서울특별시 관악구 봉천동 1615-3번지,서울특별시 관악구 관악로10길 48 (봉천동),관악구,,198.72,1993.0,False,1022117305
서울특별시 관악구 봉천동 1615-4번지,서울특별시 관악구 관악로14가길 46 (봉천동),관악구,,313.52,1994.0,False,102214149
서울특별시 관악구 봉천동 1615-5번지,서울특별시 관악구 관악로14가길 48 (봉천동),관악구,,299.73,2014.0,False,10221100228241
서울특별시 관악구 봉천동 1615-6번지,서울특별시 관악구 남부순환로230길 81-5 (봉천동),관악구,,195.57,1992.0,False,1022123153
서울특별시 관악구 봉천동 1615-8번지,서울특별시 관악구 남부순환로230길 81 (봉천동),관악구,,337.36,2003.0,False,1022133486
서울특별시 관악구 봉천동 1615-9번지,서울특별시 관악구 남부순환로230길 81-2 (봉천동),관악구,,329.92,2015.0,False,10221100230230
서울특별시 관악구 봉천동 1615-10번지,서울특별시 관악구 남부순환로230길 85-3 (봉천동),관악구,,299.99,2012.0,False,10221100209484
서울특별시 관악구 봉천동 1615-11번지,서울특별시 관악구 남부순환로230길 81-6 (봉천동),관악구,,194.4,1992.0,False,1022113247
서울특별시 관악구 봉천동 1615-12번지,서울특별시 관악구 관악로14가길 50 (봉천동),관악구,,276.88,1996.0,False,1022128756
서울특별시 관악구 봉천동 1615-13번지,서울특별시 관악구 관악로14가길 52 (봉천동),관악구,,295.2,2021.0,False,10221100287088
서울특별시 관악구 봉천동 1615-14번지,서울특별시 관악구 관악로14가길 54-4 (봉천동),관악구,,196.14,1994.0,False,1022132607
서울특별시 관악구 봉천동 1615-15번지,서울특별시 관악구 남부순환로230길 85-4 (봉천동),관악구,,299.94,2008.0,False,10221100190947
서울특별시 관악구 봉천동 1615-16번지,서울특별시 관악구 남부순환로230길 87 (봉천동),관악구,,408.87,1997.0,False,1022129694
서울특별시 관악구 봉천동 1615-17번지,서울특별시 관악구 남부순환로230길 93 (봉천동),관악구,,6478.73,2001.0,False,102213361
서울특별시 관악구 봉천동 1615-18번지,서울특별시 관악구 관악로14가길 54-3 (봉천동),관악구,,178.82,2000.0,False,1022126147
서울특별시 관악구 봉천동 1615-19번지,서울특별시 관악구 관악로14가길 54 (봉천동),관악구,,298.51,2015.0,False,10221100233173
서울특별시 관악구 봉천동 1615-20번지,서울특별시 관악구 관악로14가길 56 (봉천동),관악구,,284.77,1997.0,False,102215561
서울특별시 관악구 봉천동 1615-21번지,서울특별시 관악구 관악로14가길 58-4 (봉천동),관악구,,558.88,2002.0,False,1022130294
서울특별시 관악구 봉천동 1615-23번지,서울특별시 관악구 관악로14가길 60 (봉천동),관악구,,313.95,2007.0,False,1022111940
서울특별시 관악구 봉천동 1615-24번지,서울특별시 관악구 관악로14가길 62 (봉천동),관악구,,140.17,1978.0,False,1022127825
서울특별시 관악구 봉천동 1615-25번지,서울특별시 관악구 관악로14가길 62-4 (봉천동),관악구,,138.51,1978.0,False,1022116361
서울특별시 관악구 봉천동 1615-26번지,서울특별시 관악구 관악로14가길 62-3 (봉천동),관악구,,138.51,1978.0,False,1022119335
서울특별시 관악구 봉천동 1615-27번지,서울특별시 관악구 관악로14가길 64 (봉천동),관악구,,157.36,1978.0,False,102215876
서울특별시 관악구 봉천동 1615-28번지,서울특별시 관악구 관악로8길 37 (봉천동),관악구,,328.8,2008.0,False,1022126734
서울특별시 관악구 봉천동 1615-29번지,서울특별시 관악구 관악로8길 35 (봉천동),관악구,,297.92,2015.0,False,10221100235192
서울특별시 관악구 봉천동 1616-1번지,서울특별시 관악구 관악로8길 32 (봉천동),관악구,,493.68,1994.0,False,102214217
서울특별시 관악구 봉천동 1616-2번지,서울특별시 관악구 남부순환로230길 105 (봉천동),관악구,,190.35,2002.0,False,1022118801
서울특별시 관악구 봉천동 1616-3번지,서울특별시 관악구 관악로8길 34 (봉천동),관악구,,189.97,1988.0,False,102216995
서울특별시 관악구 봉천동 1616-4번지,서울특별시 관악구 남부순환로230길 107 (봉천동),관악구,,304.16,1993.0,False,1022120537
서울특별시 관악구 봉천동 1616-5번지,서울특별시 관악구 남부순환로230길 109 (봉천동),관악구,,133.86,2014.0,False,10221100223200
서울특별시 관악구 봉천동 1616-6번지,서울특별시 관악구 관악로8길 36 (봉천동),관악구,,632.46,2004.0,False,102211538
서울특별시 관악구 봉천동 1616-6번지,서울특별시 관악구 관악로8길 36 (봉천동),관악구,,658.98,2004.0,False,102211537
서울특별시 관악구 봉천동 1616-7번지,서울특별시 관악구 관악로8길 40 (봉천동),관악구,,847.95,2002.0,False,1022114741
서울특별시 관악구 봉천동 1616-8번지,서울특별시 관악구 관악로14가길 72 (봉천동),관악구,,329.92,2017.0,False,10221100248713
서울특별시 관악구 봉천동 1616-9번지,서울특별시 관악구 관악로14가길 74 (봉천동),관악구,,289.02,2001.0,False,102216756
서울특별시 관악구 봉천동 1616-10번지,서울특별시 관악구 관악로14가길 78 (봉천동),관악구,,306.68,2004.0,False,1022133363
서울특별시 관악구 봉천동 1616-11번지,서울특별시 관악구 남부순환로230길 111 (봉천동),관악구,,2007.94,2007.0,False,1022116252
서울특별시 관악구 봉천동 1616-17번지,서울특별시 관악구 관악로14가길 80 (봉천동),관악구,,276.25,1996.0,False,1022122444
서울특별시 관악구 봉천동 1616-18번지,서울특별시 관악구 관악로14가길 82 (봉천동),관악구,,327.14,2001.0,False,102218516
서울특별시 관악구 봉천동 1617-1번지,서울특별시 관악구 관악로14가길 45 (봉천동),관악구,,233.65,1991.0,False,1022116683
서울특별시 관악구 봉천동 1617-2번지,서울특별시 관악구 관악로10길 56 (봉천동),관악구,,344.02,2002.0,False,1022117943
서울특별시 관악구 봉천동 1617-4번지,서울특별시 관악구 관악로10길 58 (봉천동),관악구,,359.52,1997.0,False,1022119007
서울특별시 관악구 봉천동 1617-5번지,서울특별시 관악구 남부순환로234길 72 (봉천동),관악구,,215.01,1990.0,False,1022126263
서울특별시 관악구 봉천동 1617-6번지,서울특별시 관악구 남부순환로234길 74 (봉천동),관악구,,220.86,1990.0,False,1022115949
서울특별시 관악구 봉천동 1617-7번지,서울특별시 관악구 관악로10길 58-3 (봉천동),관악구,,299.11,2017.0,False,10221100250512
서울특별시 관악구 봉천동 1617-8번지,서울특별시 관악구 관악로10길 58-4 (봉천동),관악구,,298.84,2018.0,False,10221100264790
서울특별시 관악구 봉천동 1617-9번지,서울특별시 관악구 관악로14가길 47 (봉천동),관악구,,327.3,2007.0,False,102214387
서울특별시 관악구 봉천동 1617-10번지,서울특별시 관악구 관악로14가길 51 (봉천동),관악구,,329.96,2014.0,False,10221100224442
서울특별시 관악구 봉천동 1617-13번지,서울특별시 관악구 관악로14가길 51-1 (봉천동),관악구,,299.42,1995.0,False,1022117577
서울특별시 관악구 봉천동 1617-16번지,서울특별시 관악구 관악로14가길 51-3 (봉천동),관악구,,449.58,1995.0,False,1022127455
서울특별시 관악구 봉천동 1617-17번지,서울특별시 관악구 남부순환로234길 78-4 (봉천동),관악구,,111.44,1976.0,False,102217727
서울특별시 관악구 봉천동 1617-18번지,서울특별시 관악구 남부순환로234길 76 (봉천동),관악구,,194.58,1990.0,False,1022121166
서울특별시 관악구 봉천동 1617-20번지,서울특별시 관악구 남부순환로234길 78 (봉천동),관악구,,307.87,2003.0,False,1022118070
서울특별시 관악구 봉천동 1617-21번지,서울특별시 관악구 남부순환로234길 78-3 (봉천동),관악구,,290.04,2019.0,False,10221100272588
서울특별시 관악구 봉천동 1617-22번지,서울특별시 관악구 관악로14가길 55-5 (봉천동),관악구,,319.68,1993.0,False,102216506
서울특별시 관악구 봉천동 1617-23번지,서울특별시 관악구 관악로14가길 55-3 (봉천동),관악구,,336.48,1996.0,False,1022134275
서울특별시 관악구 봉천동 1617-24번지,서울특별시 관악구 관악로14가길 53 (봉천동),관악구,,359.04,1996.0,False,1022129925
서울특별시 관악구 봉천동 1617-26번지,서울특별시 관악구 관악로14가길 57 (봉천동),관악구,,344.28,2002.0,False,1022121310
서울특별시 관악구 봉천동 1617-27번지,서울특별시 관악구 관악로14가길 59-3 (봉천동),관악구,,127.93,1977.0,False,102219532
서울특별시 관악구 봉천동 1617-28번지,서울특별시 관악구 관악로14가길 59-5 (봉천동),관악구,,199.12,1994.0,False,1022117385
서울특별시 관악구 봉천동 1617-29번지,서울특별시 관악구 남부순환로234길 82-1 (봉천동),관악구,,195.03,2014.0,False,10221100224780
서울특별시 관악구 봉천동 1617-30번지,서울특별시 관악구 남부순환로234길 82 (봉천동),관악구,,258.33,1997.0,False,1022116509
서울특별시 관악구 봉천동 1617-31번지,서울특별시 관악구 남부순환로234길 84 (봉천동),관악구,,1064.61,1996.0,False,1022131406
서울특별시 관악구 봉천동 1617-34번지,서울특별시 관악구 남부순환로234길 86 (봉천동),관악구,,405.94,2000.0,False,102216832
서울특별시 관악구 봉천동 1617-35번지,서울특별시 관악구 남부순환로234길 88 (봉천동),관악구,,267.91,1991.0,False,102218907
서울특별시 관악구 봉천동 1617-36번지,서울특별시 관악구 관악로14가길 59-6 (봉천동),관악구,,273.46,2007.0,False,1022128350
서울특별시 관악구 봉천동 1617-38번지,서울특별시 관악구 관악로14가길 59-4 (봉천동),관악구,,290.97,2007.0,False,1022112961
서울특별시 관악구 봉천동 1617-39번지,서울특별시 관악구 관악로14가길 61 (봉천동),관악구,,350.8,1997.0,False,1022118414
서울특별시 관악구 봉천동 1617-40번지,서울특별시 관악구 관악로14가길 63 (봉천동),관악구,,335.73,2006.0,False,102214068
서울특별시 관악구 봉천동 1617-41번지,서울특별시 관악구 관악로8길 43 (봉천동),관악구,,167.6,1981.0,False,1022134947
서울특별시 관악구 봉천동 1617-42번지,서울특별시 관악구 관악로8길 45 (봉천동),관악구,,499.94,2018.0,False,10221100260049
서울특별시 관악구 봉천동 1617-44번지,서울특별시 관악구 관악로8길 49 (봉천동),관악구,,2048.26,2004.0,False,1022130152
서울특별시 관악구 봉천동 1618-1번지,서울특별시 관악구 관악로12길 64 (봉천동),관악구,,260.47,2010.0,False,10221100199722
서울특별시 관악구 봉천동 1618-2번지,서울특별시 관악구 관악로14가길 23 (봉천동),관악구,,212.92,1995.0,False,1022116399
서울특별시 관악구 봉천동 1618-3번지,서울특별시 관악구 관악로14가길 25 (봉천동),관악구,,196.2,1992.0,False,1022128899
서울특별시 관악구 봉천동 1618-4번지,서울특별시 관악구 관악로14가길 27 (봉천동),관악구,,284.0,2015.0,False,10221100232784
서울특별시 관악구 봉천동 1618-5번지,서울특별시 관악구 관악로14가길 29 (봉천동),관악구,,126.21,1976.0,False,1022127317
서울특별시 관악구 봉천동 1618-6번지,서울특별시 관악구 관악로14가길 31 (봉천동),관악구,,115.6,1976.0,False,1022127484
서울특별시 관악구 봉천동 1618-7번지,서울특별시 관악구 관악로14가길 33 (봉천동),관악구,,284.16,2013.0,False,10221100218982
서울특별시 관악구 봉천동 1618-8번지,서울특별시 관악구 관악로14가길 35 (봉천동),관악구,,272.76,1997.0,False,1022118972
서울특별시 관악구 봉천동 1618-9번지,서울특별시 관악구 관악로14가길 37 (봉천동),관악구,,502.86,2014.0,False,10221100223880
서울특별시 관악구 봉천동 1618-11번지,서울특별시 관악구 관악로10길 53 (봉천동),관악구,,244.6,1994.0,False,1022112618
서울특별시 관악구 봉천동 1618-12번지,서울특별시 관악구 관악로10길 55 (봉천동),관악구,,328.63,1996.0,False,1022118985
서울특별시 관악구 봉천동 1618-13번지,서울특별시 관악구 관악로12길 70-20 (봉천동),관악구,,302.74,2017.0,False,10221100254433
서울특별시 관악구 봉천동 1618-14번지,서울특별시 관악구 관악로12길 70-18 (봉천동),관악구,,293.72,2014.0,False,10221100225273
서울특별시 관악구 봉천동 1618-15번지,서울특별시 관악구 관악로12길 70-16 (봉천동),관악구,,285.4,2013.0,False,10221100219641
서울특별시 관악구 봉천동 1618-16번지,서울특별시 관악구 관악로12길 70-14 (봉천동),관악구,,286.65,2013.0,False,10221100218880
서울특별시 관악구 봉천동 1618-17번지,서울특별시 관악구 관악로12길 70-12 (봉천동),관악구,,298.91,2016.0,False,10221100240752
서울특별시 관악구 봉천동 1618-18번지,서울특별시 관악구 관악로12길 70-10 (봉천동),관악구,,291.24,2015.0,False,10221100234376
서울특별시 관악구 봉천동 1618-19번지,서울특별시 관악구 관악로12길 70-8 (봉천동),관악구,,129.46,1976.0,False,102216135
서울특별시 관악구 봉천동 1618-20번지,서울특별시 관악구 관악로12길 70-6 (봉천동),관악구,,174.49,1976.0,False,1022116689
서울특별시 관악구 봉천동 1618-21번지,서울특별시 관악구 관악로12길 70-4 (봉천동),관악구,,138.16,1976.0,False,102218703
서울특별시 관악구 봉천동 1618-22번지,서울특별시 관악구 관악로12길 68 (봉천동),관악구,,328.68,1993.0,False,102219681
서울특별시 관악구 봉천동 1618-23번지,서울특별시 관악구 관악로12길 72 (봉천동),관악구,,452.74,2004.0,False,1022113565
서울특별시 관악구 봉천동 1618-24번지,서울특별시 관악구 남부순환로234길 52 (봉천동),관악구,,2362.54,2004.0,False,1022117283
서울특별시 관악구 봉천동 1618-27번지,서울특별시 관악구 남부순환로234길 58 (봉천동),관악구,,2356.61,2003.0,False,1022121126
서울특별시 관악구 봉천동 1618-30번지,서울특별시 관악구 관악로12길 70-15 (봉천동),관악구,,295.34,2013.0,False,10221100218941
서울특별시 관악구 봉천동 1618-31번지,서울특별시 관악구 관악로12길 70-17 (봉천동),관악구,,292.08,2016.0,False,10221100239253
서울특별시 관악구 봉천동 1618-32번지,서울특별시 관악구 관악로12길 70-19 (봉천동),관악구,,298.08,2013.0,False,10221100219020
서울특별시 관악구 봉천동 1618-33번지,서울특별시 관악구 관악로10길 59 (봉천동),관악구,,299.11,2013.0,False,10221100218580
서울특별시 관악구 봉천동 1618-34번지,서울특별시 관악구 관악로10길 61 (봉천동),관악구,,297.8,2017.0,False,10221100249112
서울특별시 관악구 봉천동 1618-35번지,서울특별시 관악구 남부순환로234길 66 (봉천동),관악구,,298.98,1995.0,False,1022121001
서울특별시 관악구 봉천동 1618-36번지,서울특별시 관악구 남부순환로234길 64 (봉천동),관악구,,281.36,2016.0,False,10221100239252
서울특별시 관악구 봉천동 1618-37번지,서울특별시 관악구 남부순환로234길 62 (봉천동),관악구,,292.56,2018.0,False,10221100257088
서울특별시 관악구 봉천동 1618-44번지,서울특별시 관악구 관악로12길 74 (봉천동),관악구,,298.74,2012.0,False,10221100211270
서울특별시 관악구 봉천동 1619-1번지,서울특별시 관악구 관악로14길 70 (봉천동),관악구,,1322.4,1984.0,False,1022133320
서울특별시 관악구 봉천동 1619-4번지,서울특별시 관악구 관악로14길 76 (봉천동),관악구,,187.63,2018.0,False,10221100262408
서울특별시 관악구 봉천동 1619-5번지,서울특별시 관악구 남부순환로234길 28 (봉천동),관악구,,489.54,2004.0,False,102217455
서울특별시 관악구 봉천동 1619-6번지,서울특별시 관악구 관악로14길 74-3 (봉천동),관악구,,283.33,2018.0,False,10221100264627
서울특별시 관악구 봉천동 1619-7번지,서울특별시 관악구 관악로14길 74-5 (봉천동),관악구,,246.94,2012.0,False,10221100209864
서울특별시 관악구 봉천동 1619-8번지,서울특별시 관악구 남부순환로234길 30 (봉천동),관악구,,358.55,2013.0,False,10221100216601
서울특별시 관악구 봉천동 1619-9번지,서울특별시 관악구 남부순환로234길 34 (봉천동),관악구,,173.51,2019.0,False,10221100269368
서울특별시 관악구 봉천동 1619-10번지,서울특별시 관악구 관악로14길 74-7 (봉천동),관악구,,207.38,2019.0,False,10221100268609
서울특별시 관악구 봉천동 1619-11번지,서울특별시 관악구 관악로14길 74-6 (봉천동),관악구,,154.47,2016.0,False,10221100241292
서울특별시 관악구 봉천동 1619-12번지,서울특별시 관악구 관악로14가길 5 (봉천동),관악구,,392.94,1998.0,False,1022131579
서울특별시 관악구 봉천동 1619-13번지,서울특별시 관악구 관악로14가길 7 (봉천동),관악구,,329.29,2011.0,False,10221100202406
서울특별시 관악구 봉천동 1619-14번지,서울특별시 관악구 관악로14길 74-8 (봉천동),관악구,,305.58,2019.0,False,10221100267009
서울특별시 관악구 봉천동 1619-16번지,서울특별시 관악구 관악로14가길 9 (봉천동),관악구,,278.59,2003.0,False,102218222
서울특별시 관악구 봉천동 1619-17번지,서울특별시 관악구 관악로14가길 11 (봉천동),관악구,,350.05,1977.0,False,1022131793
서울특별시 관악구 봉천동 1619-18번지,서울특별시 관악구 관악로14가길 13 (봉천동),관악구,,305.16,2015.0,False,10221100231092
서울특별시 관악구 봉천동 1619-19번지,서울특별시 관악구 관악로12길 69-1 (봉천동),관악구,,692.88,2012.0,False,10221100212163
서울특별시 관악구 봉천동 1619-20번지,서울특별시 관악구 관악로14가길 17 (봉천동),관악구,,299.18,2014.0,False,10221100225320
서울특별시 관악구 봉천동 1619-22번지,서울특별시 관악구 관악로12길 63 (봉천동),관악구,,316.24,2009.0,False,10221100193517
서울특별시 관악구 봉천동 1619-23번지,서울특별시 관악구 관악로12길 67 (봉천동),관악구,,347.14,1989.0,False,102217673
서울특별시 관악구 봉천동 1619-25번지,서울특별시 관악구 관악로12길 69 (봉천동),관악구,,191.1,1993.0,False,1022134077
서울특별시 관악구 봉천동 1619-26번지,서울특별시 관악구 관악로12길 71 (봉천동),관악구,,196.6,1993.0,False,1022110866
서울특별시 관악구 봉천동 1619-27번지,서울특별시 관악구 남부순환로234길 42 (봉천동),관악구,,2789.78,2004.0,False,102216746
서울특별시 관악구 봉천동 1620-1번지,서울특별시 관악구 봉천로 536 (봉천동),관악구,,217.49,1976.0,False,1022113318
서울특별시 관악구 봉천동 1620-2번지,서울특별시 관악구 봉천로 536-1 (봉천동),관악구,,452.9,2004.0,False,1022123429
서울특별시 관악구 봉천동 1620-3번지,서울특별시 관악구 남부순환로234길 19 (봉천동),관악구,,161.12,1976.0,False,1022129413
서울특별시 관악구 봉천동 1620-4번지,서울특별시 관악구 봉천로 538-2 (봉천동),관악구,,191.61,1993.0,False,1022123855
서울특별시 관악구 봉천동 1620-5번지,서울특별시 관악구 남부순환로234길 21 (봉천동),관악구,,160.69,1975.0,False,1022119389
서울특별시 관악구 봉천동 1620-6번지,서울특별시 관악구 봉천로 538-4 (봉천동),관악구,,229.86,1988.0,False,1022134715
서울특별시 관악구 봉천동 1620-8번지,서울특별시 관악구 봉천로 538 (봉천동),관악구,,831.83,2023.0,False,1000000000000001271473
서울특별시 관악구 봉천동 1620-9번지,서울특별시 관악구 봉천로 540 (봉천동),관악구,,532.78,2013.0,False,10221100221420
서울특별시 관악구 봉천동 1620-10번지,서울특별시 관악구 봉천로 540-1 (봉천동),관악구,,493.5,2002.0,False,1022131391
서울특별시 관악구 봉천동 1620-11번지,서울특별시 관악구 봉천로 542 (봉천동),관악구,,533.86,1991.0,False,1022127175
서울특별시 관악구 봉천동 1620-12번지,서울특별시 관악구 봉천로 542-1 (봉천동),관악구,,625.37,2014.0,False,10221100221380
서울특별시 관악구 봉천동 1620-14번지,서울특별시 관악구 봉천로 544 (봉천동),관악구,,960.51,2001.0,False,1022124964
서울특별시 관악구 봉천동 1620-16번지,서울특별시 관악구 관악로14길 97 (봉천동),관악구,,168.03,1991.0,False,1022111063
서울특별시 관악구 봉천동 1620-17번지,서울특별시 관악구 관악로14길 95 (봉천동),관악구,,165.78,1991.0,False,1022117004
서울특별시 관악구 봉천동 1620-18번지,서울특별시 관악구 남부순환로234길 23 (봉천동),관악구,,191.46,1976.0,False,1022112056
서울특별시 관악구 봉천동 1620-19번지,서울특별시 관악구 남부순환로234길 23 (봉천동),관악구,,386.45,1976.0,False,1022116474
서울특별시 관악구 봉천동 1620-20번지,서울특별시 관악구 관악로14길 85 (봉천동),관악구,,704.87,2003.0,False,102219156
서울특별시 관악구 봉천동 1620-21번지,서울특별시 관악구 관악로14길 87 (봉천동),관악구,,496.59,1995.0,False,1022118083
서울특별시 관악구 봉천동 1620-22번지,서울특별시 관악구 관악로14길 89 (봉천동),관악구,,298.9,1992.0,False,102218815
서울특별시 관악구 봉천동 1620-23번지,서울특별시 관악구 관악로14길 91 (봉천동),관악구,,1056.04,1993.0,False,1022130514
서울특별시 관악구 봉천동 1620-25번지,서울특별시 관악구 관악로14길 93 (봉천동),관악구,,290.1,2015.0,False,10221100231872
서울특별시 관악구 봉천동 1620-27번지,서울특별시 관악구 관악로14길 99 (봉천동),관악구,,344.85,1990.0,False,1022131517
서울특별시 관악구 봉천동 1620-29번지,서울특별시 관악구 봉천로 544-8 (봉천동),관악구,,164.94,1990.0,False,102219428
서울특별시 관악구 봉천동 1620-30번지,서울특별시 관악구 봉천로 544-10 (봉천동),관악구,,164.07,1993.0,False,1022127261
서울특별시 관악구 봉천동 1620-32번지,서울특별시 관악구 관악로14길 101 (봉천동),관악구,,122.81,1977.0,False,1022124864
서울특별시 관악구 봉천동 1620-33번지,서울특별시 관악구 관악로14길 103 (봉천동),관악구,,139.3,1974.0,False,102213863
서울특별시 관악구 봉천동 1620-35번지,서울특별시 관악구 봉천로 544-1 (봉천동),관악구,,523.16,1994.0,False,1022117170
서울특별시 관악구 봉천동 1620-36번지,서울특별시 관악구 봉천로 544-9 (봉천동),관악구,,684.19,2023.0,False,1000000000000001443848
서울특별시 관악구 봉천동 1620-37번지,서울특별시 관악구 봉천로 546 (봉천동),관악구,,430.69,1995.0,False,102214253
서울특별시 관악구 봉천동 1620-38번지,서울특별시 관악구 봉천로62길 2 (봉천동),관악구,,316.44,1991.0,False,102217524
서울특별시 관악구 봉천동 1620-39번지,서울특별시 관악구 봉천로62길 2-1 (봉천동),관악구,,126.61,1977.0,False,1022123377
서울특별시 관악구 봉천동 1620-42번지,서울특별시 관악구 관악로14길 105 (봉천동),관악구,,507.9,1974.0,False,102213604
서울특별시 관악구 봉천동 1620-43번지,서울특별시 관악구 관악로14길 109 (봉천동),관악구,,493.31,2007.0,False,1022127233
서울특별시 관악구 봉천동 1620-45번지,서울특별시 관악구 관악로14길 111 (봉천동),관악구,,340.5,2003.0,False,1022111722
서울특별시 관악구 봉천동 1621-1번지,서울특별시 관악구 남부순환로234길 27 (봉천동),관악구,,285.26,1977.0,False,1022126911
서울특별시 관악구 봉천동 1621-2번지,서울특별시 관악구 관악로14길 82 (봉천동),관악구,,162.17,1978.0,False,1022131966
서울특별시 관악구 봉천동 1621-3번지,서울특별시 관악구 남부순환로234길 31 (봉천동),관악구,,412.42,1980.0,False,102216342
서울특별시 관악구 봉천동 1621-6번지,서울특별시 관악구 남부순환로234길 33-5 (봉천동),관악구,,98.71,1976.0,False,1022127351
서울특별시 관악구 봉천동 1621-7번지,서울특별시 관악구 관악로14길 86 (봉천동),관악구,,192.57,2024.0,False,1000000000000003101673
서울특별시 관악구 봉천동 1621-8번지,서울특별시 관악구 관악로14길 84 (봉천동),관악구,,121.23,1975.0,False,1022115881
서울특별시 관악구 봉천동 1621-9번지,서울특별시 관악구 관악로14길 88 (봉천동),관악구,,722.52,2007.0,False,1022126714
서울특별시 관악구 봉천동 1621-11번지,서울특별시 관악구 관악로14길 90 (봉천동),관악구,,266.97,2008.0,False,1022122368
서울특별시 관악구 봉천동 1621-12번지,서울특별시 관악구 관악로14나길 2 (봉천동),관악구,,299.16,2015.0,False,10221100232212
서울특별시 관악구 봉천동 1621-13번지,서울특별시 관악구 남부순환로234길 33-7 (봉천동),관악구,,224.33,1990.0,False,102215694
서울특별시 관악구 봉천동 1621-14번지,서울특별시 관악구 남부순환로234길 33-9 (봉천동),관악구,,210.7,2003.0,False,1022126801
서울특별시 관악구 봉천동 1621-15번지,서울특별시 관악구 관악로14나길 6 (봉천동),관악구,,295.48,1997.0,False,1022127600
서울특별시 관악구 봉천동 1621-17번지,서울특별시 관악구 관악로14나길 10 (봉천동),관악구,,373.32,2000.0,False,1022127397
서울특별시 관악구 봉천동 1621-18번지,서울특별시 관악구 남부순환로234길 33-10 (봉천동),관악구,,122.65,1977.0,False,1022134737
서울특별시 관악구 봉천동 1621-19번지,서울특별시 관악구 남부순환로234길 33-8 (봉천동),관악구,,290.76,2012.0,False,10221100211340
서울특별시 관악구 봉천동 1621-20번지,서울특별시 관악구 남부순환로234길 33-6 (봉천동),관악구,,292.2,2012.0,False,10221100211568
서울특별시 관악구 봉천동 1621-21번지,서울특별시 관악구 남부순환로234길 33-4 (봉천동),관악구,,112.6,1977.0,False,1022116939
서울특별시 관악구 봉천동 1621-22번지,서울특별시 관악구 남부순환로234길 35 (봉천동),관악구,,142.38,1976.0,False,1022122362
서울특별시 관악구 봉천동 1621-23번지,서울특별시 관악구 남부순환로234길 37 (봉천동),관악구,,357.44,2020.0,False,10221100273948
서울특별시 관악구 봉천동 1621-25번지,서울특별시 관악구 남부순환로234길 39-7 (봉천동),관악구,,91.21,1976.0,False,1022114700
서울특별시 관악구 봉천동 1621-26번지,서울특별시 관악구 남부순환로234길 39-9 (봉천동),관악구,,91.34,1976.0,False,1022117646
서울특별시 관악구 봉천동 1621-27번지,서울특별시 관악구 관악로14나길 12 (봉천동),관악구,,426.42,2001.0,False,1022128031
서울특별시 관악구 봉천동 1621-28번지,서울특별시 관악구 관악로14나길 16 (봉천동),관악구,,381.99,2012.0,False,10221100209204
서울특별시 관악구 봉천동 1621-30번지,서울특별시 관악구 관악로12길 83 (봉천동),관악구,,333.6,1994.0,False,102219484
서울특별시 관악구 봉천동 1621-31번지,서울특별시 관악구 관악로12길 81 (봉천동),관악구,,179.97,1996.0,False,1022127765
서울특별시 관악구 봉천동 1621-32번지,서울특별시 관악구 남부순환로234길 39-8 (봉천동),관악구,,179.36,1996.0,False,1022121473
서울특별시 관악구 봉천동 1621-33번지,서울특별시 관악구 남부순환로234길 39-6 (봉천동),관악구,,179.2,1996.0,False,1022113420
서울특별시 관악구 봉천동 1621-34번지,서울특별시 관악구 관악로12길 79 (봉천동),관악구,,283.94,1996.0,False,102216420
서울특별시 관악구 봉천동 1621-35번지,서울특별시 관악구 관악로12길 77 (봉천동),관악구,,431.51,2018.0,False,10221100265088
서울특별시 관악구 봉천동 1621-36번지,서울특별시 관악구 남부순환로234길 43 (봉천동),관악구,,774.9,2019.0,False,10221100269149
서울특별시 관악구 봉천동 1622-1번지,서울특별시 관악구 관악로12길 78 (봉천동),관악구,,329.48,2007.0,False,1022121764
서울특별시 관악구 봉천동 1622-2번지,서울특별시 관악구 남부순환로234길 49 (봉천동),관악구,,1188.57,2002.0,False,1022124700
